experiment,pioreactor_unit,timestamp,co2_reading_ppm,temperature_c,relative_humidity,timestamp_localtime,hours_since_experiment_created
Pulse experiments,pioreactor01,2026-09-04T12:21:24.301Z,513.0,31.72,58.77,2026-09-04 18:06:24.301,1609.995833333333
Pulse experiments,pioreactor01,2026-09-04T12:21:54.298Z,514.0,31.67,58.7,2026-09-04 18:06:54.298,1610.004166666667
Pulse experiments,pioreactor01,2026-09-04T12:22:24.299Z,512.0,31.68,58.71,2026-09-04 18:07:24.299,1610.0125
Pulse experiments,pioreactor01,2026-09-04T12:22:54.313Z,511.0,31.66,58.73,2026-09-04 18:07:54.313,1610.020833333333
Pulse experiments,pioreactor01,2026-09-04T12:23:24.299Z,513.0,31.59,58.8,2026-09-04 18:08:24.299,1610.029166666667
Pulse experiments,pioreactor01,2026-09-04T12:23:54.295Z,512.0,31.49,59.09,2026-09-04 18:08:54.295,1610.0375
Pulse experiments,pioreactor01,2026-09-04T12:24:24.296Z,511.0,31.46,59.06,2026-09-04 18:09:24.296,1610.045833333333
Pulse experiments,pioreactor01,2026-09-04T12:24:54.296Z,511.0,31.48,59.05,2026-09-04 18:09:54.296,1610.054166666667
Pulse experiments,pioreactor01,2026-09-04T12:25:24.294Z,511.0,31.47,59.04,2026-09-04 18:10:24.294,1610.0625
Pulse experiments,pioreactor01,2026-09-04T12:25:54.295Z,511.0,31.5,59.08,2026-09-04 18:10:54.295,1610.070833333333
Pulse experiments,pioreactor01,2026-09-04T12:26:24.297Z,509.0,31.49,59.03,2026-09-04 18:11:24.297,1610.079166666667
Pulse experiments,pioreactor01,2026-09-04T12:26:54.299Z,513.0,31.52,59.04,2026-09-04 18:11:54.299,1610.0875
Pulse experiments,pioreactor01,2026-09-04T12:27:24.293Z,513.0,31.49,59.01,2026-09-04 18:12:24.293,1610.095833333333
Pulse experiments,pioreactor01,2026-09-04T12:27:54.299Z,514.0,31.52,59.01,2026-09-04 18:12:54.299,1610.104166666667
Pulse experiments,pioreactor01,2026-09-04T12:28:24.299Z,511.0,31.53,58.96,2026-09-04 18:13:24.299,1610.1125
Pulse experiments,pioreactor01,2026-09-04T12:28:54.299Z,509.0,31.51,58.96,2026-09-04 18:13:54.299,1610.120833333333
Pulse experiments,pioreactor01,2026-09-04T12:29:24.297Z,509.0,31.57,58.99,2026-09-04 18:14:24.297,1610.129166666667
Pulse experiments,pioreactor01,2026-09-04T12:29:54.300Z,510.0,31.57,58.93,2026-09-04 18:14:54.300,1610.1375
Pulse experiments,pioreactor01,2026-09-04T12:30:24.301Z,518.0,31.59,58.88,2026-09-04 18:15:24.301,1610.145833333333
Pulse experiments,pioreactor01,2026-09-04T12:30:54.304Z,517.0,31.6,58.85,2026-09-04 18:15:54.304,1610.154166666667
Pulse experiments,pioreactor01,2026-09-04T12:31:24.306Z,516.0,31.62,58.83,2026-09-04 18:16:24.306,1610.1625
Pulse experiments,pioreactor01,2026-09-04T12:31:54.300Z,515.0,31.62,58.79,2026-09-04 18:16:54.300,1610.170833333333
Pulse experiments,pioreactor01,2026-09-04T12:32:24.300Z,518.0,31.63,58.75,2026-09-04 18:17:24.300,1610.179166666667
Pulse experiments,pioreactor01,2026-09-04T12:32:54.300Z,524.0,31.62,58.82,2026-09-04 18:17:54.300,1610.1875
Pulse experiments,pioreactor01,2026-09-04T12:33:24.300Z,519.0,31.65,58.79,2026-09-04 18:18:24.300,1610.195833333333
Pulse experiments,pioreactor01,2026-09-04T12:33:54.303Z,522.0,31.67,58.76,2026-09-04 18:18:54.303,1610.204166666667
Pulse experiments,pioreactor01,2026-09-04T12:34:24.310Z,520.0,31.67,58.7,2026-09-04 18:19:24.310,1610.2125
Pulse experiments,pioreactor01,2026-09-04T12:34:54.302Z,529.0,31.67,58.73,2026-09-04 18:19:54.302,1610.220833333333
Pulse experiments,pioreactor01,2026-09-04T12:35:24.305Z,533.0,31.63,58.71,2026-09-04 18:20:24.305,1610.229166666667
Pulse experiments,pioreactor01,2026-09-04T12:35:54.301Z,536.0,31.58,58.73,2026-09-04 18:20:54.301,1610.2375
Pulse experiments,pioreactor01,2026-09-04T12:36:24.304Z,536.0,31.58,58.74,2026-09-04 18:21:24.304,1610.245833333333
Pulse experiments,pioreactor01,2026-09-04T12:36:54.310Z,536.0,31.58,58.76,2026-09-04 18:21:54.310,1610.254166666667
Pulse experiments,pioreactor01,2026-09-04T12:37:24.305Z,534.0,31.55,58.72,2026-09-04 18:22:24.305,1610.2625
Pulse experiments,pioreactor01,2026-09-04T12:37:54.307Z,533.0,31.56,58.71,2026-09-04 18:22:54.307,1610.270833333333
Pulse experiments,pioreactor01,2026-09-04T12:38:24.309Z,532.0,31.55,58.65,2026-09-04 18:23:24.309,1610.279166666667
Pulse experiments,pioreactor01,2026-09-04T12:38:54.302Z,535.0,31.57,58.6,2026-09-04 18:23:54.302,1610.2875
Pulse experiments,pioreactor01,2026-09-04T12:39:24.302Z,535.0,31.54,58.62,2026-09-04 18:24:24.302,1610.295833333333
Pulse experiments,pioreactor01,2026-09-04T12:39:54.307Z,531.0,31.57,58.59,2026-09-04 18:24:54.307,1610.304166666667
Pulse experiments,pioreactor01,2026-09-04T12:40:24.304Z,529.0,31.57,58.45,2026-09-04 18:25:24.304,1610.3125
Pulse experiments,pioreactor01,2026-09-04T12:40:54.308Z,525.0,31.61,58.41,2026-09-04 18:25:54.308,1610.320833333333
Pulse experiments,pioreactor01,2026-09-04T12:41:24.304Z,519.0,31.6,58.36,2026-09-04 18:26:24.304,1610.329166666667
Pulse experiments,pioreactor01,2026-09-04T12:41:54.312Z,516.0,31.57,58.31,2026-09-04 18:26:54.312,1610.3375
Pulse experiments,pioreactor01,2026-09-04T12:42:24.309Z,511.0,31.53,58.37,2026-09-04 18:27:24.309,1610.345833333333
Pulse experiments,pioreactor01,2026-09-04T12:42:54.306Z,508.0,31.52,58.39,2026-09-04 18:27:54.306,1610.354166666667
Pulse experiments,pioreactor01,2026-09-04T12:43:24.308Z,511.0,31.5,58.44,2026-09-04 18:28:24.308,1610.3625
Pulse experiments,pioreactor01,2026-09-04T12:43:54.307Z,508.0,31.53,58.3,2026-09-04 18:28:54.307,1610.370833333333
Pulse experiments,pioreactor01,2026-09-04T12:44:24.306Z,502.0,31.54,58.19,2026-09-04 18:29:24.306,1610.379166666667
Pulse experiments,pioreactor01,2026-09-04T12:44:54.306Z,499.0,31.52,58.07,2026-09-04 18:29:54.306,1610.3875
Pulse experiments,pioreactor01,2026-09-04T12:45:24.310Z,497.0,31.49,58.16,2026-09-04 18:30:24.310,1610.395833333333
Pulse experiments,pioreactor01,2026-09-04T12:45:54.307Z,500.0,31.48,58.13,2026-09-04 18:30:54.307,1610.404166666667
Pulse experiments,pioreactor01,2026-09-04T12:46:24.318Z,499.0,31.5,58.16,2026-09-04 18:31:24.318,1610.4125
Pulse experiments,pioreactor01,2026-09-04T12:46:54.309Z,496.0,31.51,58.06,2026-09-04 18:31:54.309,1610.420833333333
Pulse experiments,pioreactor01,2026-09-04T12:47:24.311Z,494.0,31.54,57.98,2026-09-04 18:32:24.311,1610.429166666667
Pulse experiments,pioreactor01,2026-09-04T12:47:54.310Z,485.0,31.53,57.97,2026-09-04 18:32:54.310,1610.4375
Pulse experiments,pioreactor01,2026-09-04T12:48:24.311Z,480.0,31.54,57.84,2026-09-04 18:33:24.311,1610.445833333333
Pulse experiments,pioreactor01,2026-09-04T12:48:54.317Z,482.0,31.53,57.95,2026-09-04 18:33:54.317,1610.454166666667
Pulse experiments,pioreactor01,2026-09-04T12:49:24.309Z,480.0,31.47,57.95,2026-09-04 18:34:24.309,1610.4625
Pulse experiments,pioreactor01,2026-09-04T12:49:54.309Z,476.0,31.5,57.94,2026-09-04 18:34:54.309,1610.470833333333
Pulse experiments,pioreactor01,2026-09-04T12:50:24.311Z,477.0,31.5,57.89,2026-09-04 18:35:24.311,1610.479166666667
Pulse experiments,pioreactor01,2026-09-04T12:50:54.310Z,472.0,31.49,57.87,2026-09-04 18:35:54.310,1610.4875
Pulse experiments,pioreactor01,2026-09-04T12:51:24.311Z,472.0,31.44,57.82,2026-09-04 18:36:24.311,1610.495833333333
Pulse experiments,pioreactor01,2026-09-04T12:51:54.314Z,474.0,31.44,57.81,2026-09-04 18:36:54.314,1610.504166666667
Pulse experiments,pioreactor01,2026-09-04T12:52:24.311Z,471.0,31.45,57.77,2026-09-04 18:37:24.311,1610.5125
Pulse experiments,pioreactor01,2026-09-04T12:52:54.312Z,469.0,31.42,57.82,2026-09-04 18:37:54.312,1610.520833333333
Pulse experiments,pioreactor01,2026-09-04T12:53:24.310Z,466.0,31.44,57.75,2026-09-04 18:38:24.310,1610.529166666667
Pulse experiments,pioreactor01,2026-09-04T12:53:54.312Z,467.0,31.4,57.79,2026-09-04 18:38:54.312,1610.5375
Pulse experiments,pioreactor01,2026-09-04T12:54:24.311Z,468.0,31.37,57.82,2026-09-04 18:39:24.311,1610.545833333333
Pulse experiments,pioreactor01,2026-09-04T12:54:54.313Z,471.0,31.3,57.92,2026-09-04 18:39:54.313,1610.554166666667
Pulse experiments,pioreactor01,2026-09-04T12:55:24.311Z,471.0,31.33,57.98,2026-09-04 18:40:24.311,1610.5625
Pulse experiments,pioreactor01,2026-09-04T12:55:54.311Z,469.0,31.33,58.04,2026-09-04 18:40:54.311,1610.570833333333
Pulse experiments,pioreactor01,2026-09-04T12:56:24.314Z,471.0,31.29,58.09,2026-09-04 18:41:24.314,1610.579166666667
Pulse experiments,pioreactor01,2026-09-04T12:56:54.314Z,470.0,31.31,58.08,2026-09-04 18:41:54.314,1610.5875
Pulse experiments,pioreactor01,2026-09-04T12:57:24.313Z,467.0,31.35,58.02,2026-09-04 18:42:24.313,1610.595833333333
Pulse experiments,pioreactor01,2026-09-04T12:57:54.315Z,466.0,31.36,57.95,2026-09-04 18:42:54.315,1610.604166666667
Pulse experiments,pioreactor01,2026-09-04T12:58:24.313Z,469.0,31.36,57.92,2026-09-04 18:43:24.313,1610.6125
Pulse experiments,pioreactor01,2026-09-04T12:58:54.315Z,471.0,31.36,57.96,2026-09-04 18:43:54.315,1610.620833333333
Pulse experiments,pioreactor01,2026-09-04T12:59:24.313Z,470.0,31.37,58.02,2026-09-04 18:44:24.313,1610.629166666667
Pulse experiments,pioreactor01,2026-09-04T12:59:54.313Z,472.0,31.36,57.99,2026-09-04 18:44:54.313,1610.6375
Pulse experiments,pioreactor01,2026-09-04T13:00:24.317Z,473.0,31.39,57.98,2026-09-04 18:45:24.317,1610.645833333333
Pulse experiments,pioreactor01,2026-09-04T13:00:54.316Z,476.0,31.39,57.93,2026-09-04 18:45:54.316,1610.654166666667
Pulse experiments,pioreactor01,2026-09-04T13:01:24.314Z,477.0,31.39,57.86,2026-09-04 18:46:24.314,1610.6625
Pulse experiments,pioreactor01,2026-09-04T13:01:54.319Z,472.0,31.4,57.9,2026-09-04 18:46:54.319,1610.670833333333
Pulse experiments,pioreactor01,2026-09-04T13:02:24.319Z,472.0,31.39,57.98,2026-09-04 18:47:24.319,1610.679166666667
Pulse experiments,pioreactor01,2026-09-04T13:02:54.317Z,474.0,31.43,57.99,2026-09-04 18:47:54.317,1610.6875
Pulse experiments,pioreactor01,2026-09-04T13:03:24.316Z,469.0,31.46,57.95,2026-09-04 18:48:24.316,1610.695833333333
Pulse experiments,pioreactor01,2026-09-04T13:03:54.326Z,470.0,31.5,57.84,2026-09-04 18:48:54.326,1610.704166666667
Pulse experiments,pioreactor01,2026-09-04T13:04:24.315Z,470.0,31.5,57.77,2026-09-04 18:49:24.315,1610.7125
Pulse experiments,pioreactor01,2026-09-04T13:04:54.316Z,470.0,31.51,57.69,2026-09-04 18:49:54.316,1610.720833333333
Pulse experiments,pioreactor01,2026-09-04T13:05:24.316Z,471.0,31.46,57.72,2026-09-04 18:50:24.316,1610.729166666667
Pulse experiments,pioreactor01,2026-09-04T13:05:54.317Z,470.0,31.5,57.69,2026-09-04 18:50:54.317,1610.7375
Pulse experiments,pioreactor01,2026-09-04T13:06:24.315Z,470.0,31.5,57.73,2026-09-04 18:51:24.315,1610.745833333333
Pulse experiments,pioreactor01,2026-09-04T13:06:54.330Z,474.0,31.54,57.7,2026-09-04 18:51:54.330,1610.754166666667
Pulse experiments,pioreactor01,2026-09-04T13:07:24.319Z,473.0,31.5,57.69,2026-09-04 18:52:24.319,1610.7625
Pulse experiments,pioreactor01,2026-09-04T13:07:54.320Z,479.0,31.46,57.69,2026-09-04 18:52:54.320,1610.770833333333
Pulse experiments,pioreactor01,2026-09-04T13:08:24.318Z,475.0,31.5,57.59,2026-09-04 18:53:24.318,1610.779166666667
Pulse experiments,pioreactor01,2026-09-04T13:08:54.318Z,474.0,31.5,57.61,2026-09-04 18:53:54.318,1610.7875
Pulse experiments,pioreactor01,2026-09-04T13:09:24.318Z,475.0,31.52,57.66,2026-09-04 18:54:24.318,1610.795833333333
Pulse experiments,pioreactor01,2026-09-04T13:09:54.321Z,478.0,31.49,57.63,2026-09-04 18:54:54.321,1610.804166666667
Pulse experiments,pioreactor01,2026-09-04T13:10:24.322Z,476.0,31.45,57.63,2026-09-04 18:55:24.322,1610.8125
Pulse experiments,pioreactor01,2026-09-04T13:10:54.320Z,472.0,31.46,57.62,2026-09-04 18:55:54.320,1610.820833333333
Pulse experiments,pioreactor01,2026-09-04T13:11:24.320Z,473.0,31.46,57.49,2026-09-04 18:56:24.320,1610.829166666667
Pulse experiments,pioreactor01,2026-09-04T13:11:54.319Z,471.0,31.49,57.46,2026-09-04 18:56:54.319,1610.8375
Pulse experiments,pioreactor01,2026-09-04T13:12:24.321Z,469.0,31.49,57.39,2026-09-04 18:57:24.321,1610.845833333333
Pulse experiments,pioreactor01,2026-09-04T13:12:54.320Z,472.0,31.45,57.5,2026-09-04 18:57:54.320,1610.854166666667
Pulse experiments,pioreactor01,2026-09-04T13:13:24.320Z,468.0,31.4,57.56,2026-09-04 18:58:24.320,1610.8625
Pulse experiments,pioreactor01,2026-09-04T13:13:54.322Z,469.0,31.39,57.6,2026-09-04 18:58:54.322,1610.870833333333
Pulse experiments,pioreactor01,2026-09-04T13:14:24.323Z,468.0,31.37,57.57,2026-09-04 18:59:24.323,1610.879166666667
Pulse experiments,pioreactor01,2026-09-04T13:14:54.320Z,470.0,31.36,57.58,2026-09-04 18:59:54.320,1610.8875
Pulse experiments,pioreactor01,2026-09-04T13:15:24.327Z,468.0,31.36,57.57,2026-09-04 19:00:24.327,1610.895833333333
Pulse experiments,pioreactor01,2026-09-04T13:15:54.327Z,464.0,31.34,57.63,2026-09-04 19:00:54.327,1610.904166666667
Pulse experiments,pioreactor01,2026-09-04T13:16:24.321Z,466.0,31.36,57.62,2026-09-04 19:01:24.321,1610.9125
Pulse experiments,pioreactor01,2026-09-04T13:16:54.322Z,465.0,31.38,57.62,2026-09-04 19:01:54.322,1610.920833333333
Pulse experiments,pioreactor01,2026-09-04T13:17:24.321Z,462.0,31.41,57.59,2026-09-04 19:02:24.321,1610.929166666667
Pulse experiments,pioreactor01,2026-09-04T13:17:54.321Z,461.0,31.42,57.48,2026-09-04 19:02:54.321,1610.9375
Pulse experiments,pioreactor01,2026-09-04T13:18:24.323Z,460.0,31.48,57.37,2026-09-04 19:03:24.323,1610.945833333333
Pulse experiments,pioreactor01,2026-09-04T13:18:54.329Z,461.0,31.49,57.31,2026-09-04 19:03:54.329,1610.954166666667
Pulse experiments,pioreactor01,2026-09-04T13:19:24.324Z,461.0,31.54,57.27,2026-09-04 19:04:24.324,1610.9625
Pulse experiments,pioreactor01,2026-09-04T13:19:54.325Z,460.0,31.54,57.25,2026-09-04 19:04:54.325,1610.970833333333
Pulse experiments,pioreactor01,2026-09-04T13:20:24.327Z,462.0,31.52,57.21,2026-09-04 19:05:24.327,1610.979166666667
Pulse experiments,pioreactor01,2026-09-04T13:20:54.329Z,461.0,31.56,57.15,2026-09-04 19:05:54.329,1610.9875
Pulse experiments,pioreactor01,2026-09-04T13:21:24.326Z,458.0,31.55,57.07,2026-09-04 19:06:24.326,1610.995833333333
Pulse experiments,pioreactor01,2026-09-04T13:21:54.326Z,463.0,31.57,57.04,2026-09-04 19:06:54.326,1611.004166666667
Pulse experiments,pioreactor01,2026-09-04T13:22:24.325Z,462.0,31.53,57.06,2026-09-04 19:07:24.325,1611.0125
Pulse experiments,pioreactor01,2026-09-04T13:22:54.336Z,463.0,31.5,57.09,2026-09-04 19:07:54.336,1611.020833333333
Pulse experiments,pioreactor01,2026-09-04T13:23:24.326Z,464.0,31.54,57.08,2026-09-04 19:08:24.326,1611.029166666667
Pulse experiments,pioreactor01,2026-09-04T13:23:54.327Z,465.0,31.52,57.07,2026-09-04 19:08:54.327,1611.0375
Pulse experiments,pioreactor01,2026-09-04T13:24:24.327Z,463.0,31.52,57.01,2026-09-04 19:09:24.327,1611.045833333333
Pulse experiments,pioreactor01,2026-09-04T13:24:54.327Z,466.0,31.51,56.98,2026-09-04 19:09:54.327,1611.054166666667
Pulse experiments,pioreactor01,2026-09-04T13:25:24.326Z,468.0,31.49,57.01,2026-09-04 19:10:24.326,1611.0625
Pulse experiments,pioreactor01,2026-09-04T13:25:54.327Z,467.0,31.47,57.05,2026-09-04 19:10:54.327,1611.070833333333
Pulse experiments,pioreactor01,2026-09-04T13:26:24.329Z,470.0,31.51,57.09,2026-09-04 19:11:24.329,1611.079166666667
Pulse experiments,pioreactor01,2026-09-04T13:26:54.332Z,470.0,31.52,57.07,2026-09-04 19:11:54.332,1611.0875
Pulse experiments,pioreactor01,2026-09-04T13:27:24.327Z,467.0,31.5,57.06,2026-09-04 19:12:24.327,1611.095833333333
Pulse experiments,pioreactor01,2026-09-04T13:27:54.331Z,468.0,31.52,57.05,2026-09-04 19:12:54.331,1611.104166666667
Pulse experiments,pioreactor01,2026-09-04T13:28:24.330Z,468.0,31.52,56.99,2026-09-04 19:13:24.330,1611.1125
Pulse experiments,pioreactor01,2026-09-04T13:28:54.327Z,472.0,31.52,57.04,2026-09-04 19:13:54.327,1611.120833333333
Pulse experiments,pioreactor01,2026-09-04T13:29:24.331Z,471.0,31.53,57.05,2026-09-04 19:14:24.331,1611.129166666667
Pulse experiments,pioreactor01,2026-09-04T13:29:54.334Z,474.0,31.49,57.1,2026-09-04 19:14:54.334,1611.1375
Pulse experiments,pioreactor01,2026-09-04T13:30:24.339Z,479.0,31.51,57.06,2026-09-04 19:15:24.339,1611.145833333333
Pulse experiments,pioreactor01,2026-09-04T13:30:54.337Z,477.0,31.5,57.04,2026-09-04 19:15:54.337,1611.154166666667
Pulse experiments,pioreactor01,2026-09-04T13:31:24.337Z,481.0,31.46,57.06,2026-09-04 19:16:24.337,1611.1625
Pulse experiments,pioreactor01,2026-09-04T13:31:54.331Z,479.0,31.4,57.19,2026-09-04 19:16:54.331,1611.170833333333
Pulse experiments,pioreactor01,2026-09-04T13:32:24.331Z,481.0,31.38,57.22,2026-09-04 19:17:24.331,1611.179166666667
Pulse experiments,pioreactor01,2026-09-04T13:32:54.333Z,480.0,31.41,57.22,2026-09-04 19:17:54.333,1611.1875
Pulse experiments,pioreactor01,2026-09-04T13:33:24.338Z,486.0,31.42,57.31,2026-09-04 19:18:24.338,1611.195833333333
Pulse experiments,pioreactor01,2026-09-04T13:33:54.332Z,486.0,31.43,57.23,2026-09-04 19:18:54.332,1611.204166666667
Pulse experiments,pioreactor01,2026-09-04T13:34:24.330Z,491.0,31.49,57.17,2026-09-04 19:19:24.330,1611.2125
Pulse experiments,pioreactor01,2026-09-04T13:34:54.332Z,491.0,31.52,57.13,2026-09-04 19:19:54.332,1611.220833333333
Pulse experiments,pioreactor01,2026-09-04T13:35:24.333Z,484.0,31.5,57.15,2026-09-04 19:20:24.333,1611.229166666667
Pulse experiments,pioreactor01,2026-09-04T13:35:54.334Z,477.0,31.5,57.14,2026-09-04 19:20:54.334,1611.2375
Pulse experiments,pioreactor01,2026-09-04T13:36:24.332Z,475.0,31.51,57.16,2026-09-04 19:21:24.332,1611.245833333333
Pulse experiments,pioreactor01,2026-09-04T13:36:54.331Z,481.0,31.51,57.16,2026-09-04 19:21:54.331,1611.254166666667
Pulse experiments,pioreactor01,2026-09-04T13:37:24.332Z,477.0,31.52,57.18,2026-09-04 19:22:24.332,1611.2625
Pulse experiments,pioreactor01,2026-09-04T13:37:54.332Z,476.0,31.5,57.19,2026-09-04 19:22:54.332,1611.270833333333
Pulse experiments,pioreactor01,2026-09-04T13:38:24.333Z,479.0,31.53,57.17,2026-09-04 19:23:24.333,1611.279166666667
Pulse experiments,pioreactor01,2026-09-04T13:38:54.334Z,477.0,31.53,57.21,2026-09-04 19:23:54.334,1611.2875
Pulse experiments,pioreactor01,2026-09-04T13:39:24.333Z,482.0,31.53,57.23,2026-09-04 19:24:24.333,1611.295833333333
Pulse experiments,pioreactor01,2026-09-04T13:39:54.336Z,485.0,31.53,57.25,2026-09-04 19:24:54.336,1611.304166666667
Pulse experiments,pioreactor01,2026-09-04T13:40:24.337Z,484.0,31.58,57.19,2026-09-04 19:25:24.337,1611.3125
Pulse experiments,pioreactor01,2026-09-04T13:40:54.337Z,483.0,31.57,57.18,2026-09-04 19:25:54.337,1611.320833333333
Pulse experiments,pioreactor01,2026-09-04T13:41:24.335Z,486.0,31.57,57.17,2026-09-04 19:26:24.335,1611.329166666667
Pulse experiments,pioreactor01,2026-09-04T13:41:54.336Z,485.0,31.57,57.13,2026-09-04 19:26:54.336,1611.3375
Pulse experiments,pioreactor01,2026-09-04T13:42:24.335Z,482.0,31.58,57.17,2026-09-04 19:27:24.335,1611.345833333333
Pulse experiments,pioreactor01,2026-09-04T13:42:54.337Z,484.0,31.59,57.21,2026-09-04 19:27:54.337,1611.354166666667
Pulse experiments,pioreactor01,2026-09-04T13:43:24.335Z,487.0,31.57,57.21,2026-09-04 19:28:24.335,1611.3625
Pulse experiments,pioreactor01,2026-09-04T13:43:54.341Z,482.0,31.54,57.23,2026-09-04 19:28:54.341,1611.370833333333
Pulse experiments,pioreactor01,2026-09-04T13:44:24.337Z,482.0,31.54,57.22,2026-09-04 19:29:24.337,1611.379166666667
Pulse experiments,pioreactor01,2026-09-04T13:44:54.341Z,482.0,31.54,57.22,2026-09-04 19:29:54.341,1611.3875
Pulse experiments,pioreactor01,2026-09-04T13:45:24.349Z,479.0,31.58,57.18,2026-09-04 19:30:24.349,1611.395833333333
Pulse experiments,pioreactor01,2026-09-04T13:45:54.343Z,481.0,31.56,57.18,2026-09-04 19:30:54.343,1611.404166666667
Pulse experiments,pioreactor01,2026-09-04T13:46:24.343Z,485.0,31.56,57.27,2026-09-04 19:31:24.343,1611.4125
Pulse experiments,pioreactor01,2026-09-04T13:46:54.339Z,481.0,31.57,57.21,2026-09-04 19:31:54.339,1611.420833333333
Pulse experiments,pioreactor01,2026-09-04T13:47:24.337Z,480.0,31.58,57.14,2026-09-04 19:32:24.337,1611.429166666667
Pulse experiments,pioreactor01,2026-09-04T13:47:54.337Z,480.0,31.61,57.09,2026-09-04 19:32:54.337,1611.4375
Pulse experiments,pioreactor01,2026-09-04T13:48:24.339Z,481.0,31.61,57.09,2026-09-04 19:33:24.339,1611.445833333333
Pulse experiments,pioreactor01,2026-09-04T13:48:54.340Z,480.0,31.57,57.06,2026-09-04 19:33:54.340,1611.454166666667
Pulse experiments,pioreactor01,2026-09-04T13:49:24.341Z,483.0,31.53,57.21,2026-09-04 19:34:24.341,1611.4625
Pulse experiments,pioreactor01,2026-09-04T13:49:54.338Z,483.0,31.58,57.22,2026-09-04 19:34:54.338,1611.470833333333
Pulse experiments,pioreactor01,2026-09-04T13:50:24.347Z,486.0,31.59,57.22,2026-09-04 19:35:24.347,1611.479166666667
Pulse experiments,pioreactor01,2026-09-04T13:50:54.342Z,485.0,31.61,57.16,2026-09-04 19:35:54.342,1611.4875
Pulse experiments,pioreactor01,2026-09-04T13:51:24.341Z,485.0,31.61,57.13,2026-09-04 19:36:24.341,1611.495833333333
Pulse experiments,pioreactor01,2026-09-04T13:51:54.348Z,485.0,31.6,57.2,2026-09-04 19:36:54.348,1611.504166666667
Pulse experiments,pioreactor01,2026-09-04T13:52:24.343Z,490.0,31.59,57.3,2026-09-04 19:37:24.343,1611.5125
Pulse experiments,pioreactor01,2026-09-04T13:52:54.341Z,491.0,31.54,57.38,2026-09-04 19:37:54.341,1611.520833333333
Pulse experiments,pioreactor01,2026-09-04T13:53:24.341Z,494.0,31.54,57.42,2026-09-04 19:38:24.341,1611.529166666667
Pulse experiments,pioreactor01,2026-09-04T13:53:54.341Z,496.0,31.57,57.4,2026-09-04 19:38:54.341,1611.5375
Pulse experiments,pioreactor01,2026-09-04T13:54:24.346Z,497.0,31.58,57.36,2026-09-04 19:39:24.346,1611.545833333333
Pulse experiments,pioreactor01,2026-09-04T13:54:54.345Z,493.0,31.54,57.45,2026-09-04 19:39:54.345,1611.554166666667
Pulse experiments,pioreactor01,2026-09-04T13:55:24.343Z,495.0,31.55,57.4,2026-09-04 19:40:24.343,1611.5625
Pulse experiments,pioreactor01,2026-09-04T13:55:54.344Z,497.0,31.57,57.42,2026-09-04 19:40:54.344,1611.570833333333
Pulse experiments,pioreactor01,2026-09-04T13:56:24.345Z,499.0,31.62,57.41,2026-09-04 19:41:24.345,1611.579166666667
Pulse experiments,pioreactor01,2026-09-04T13:56:54.342Z,498.0,31.63,57.39,2026-09-04 19:41:54.342,1611.5875
Pulse experiments,pioreactor01,2026-09-04T13:57:24.345Z,496.0,31.67,57.33,2026-09-04 19:42:24.345,1611.595833333333
Pulse experiments,pioreactor01,2026-09-04T13:57:54.358Z,500.0,31.68,57.27,2026-09-04 19:42:54.358,1611.604166666667
Pulse experiments,pioreactor01,2026-09-04T13:58:24.347Z,501.0,31.68,57.17,2026-09-04 19:43:24.347,1611.6125
Pulse experiments,pioreactor01,2026-09-04T13:58:54.343Z,501.0,31.7,57.21,2026-09-04 19:43:54.343,1611.620833333333
Pulse experiments,pioreactor01,2026-09-04T13:59:24.346Z,496.0,31.69,57.27,2026-09-04 19:44:24.346,1611.629166666667
Pulse experiments,pioreactor01,2026-09-04T13:59:54.346Z,497.0,31.67,57.33,2026-09-04 19:44:54.346,1611.6375
Pulse experiments,pioreactor01,2026-09-04T14:00:24.349Z,498.0,31.62,57.38,2026-09-04 19:45:24.349,1611.645833333333
Pulse experiments,pioreactor01,2026-09-04T14:00:54.346Z,500.0,31.61,57.36,2026-09-04 19:45:54.346,1611.654166666667
Pulse experiments,pioreactor01,2026-09-04T14:01:24.346Z,495.0,31.63,57.29,2026-09-04 19:46:24.346,1611.6625
Pulse experiments,pioreactor01,2026-09-04T14:01:54.347Z,498.0,31.65,57.23,2026-09-04 19:46:54.347,1611.670833333333
Pulse experiments,pioreactor01,2026-09-04T14:02:24.357Z,496.0,31.64,57.32,2026-09-04 19:47:24.357,1611.679166666667
Pulse experiments,pioreactor01,2026-09-04T14:02:54.348Z,497.0,31.61,57.35,2026-09-04 19:47:54.348,1611.6875
Pulse experiments,pioreactor01,2026-09-04T14:03:24.346Z,496.0,31.59,57.37,2026-09-04 19:48:24.346,1611.695833333333
Pulse experiments,pioreactor01,2026-09-04T14:03:54.347Z,495.0,31.59,57.36,2026-09-04 19:48:54.347,1611.704166666667
Pulse experiments,pioreactor01,2026-09-04T14:04:24.347Z,498.0,31.57,57.44,2026-09-04 19:49:24.347,1611.7125
Pulse experiments,pioreactor01,2026-09-04T14:04:54.349Z,504.0,31.58,57.4,2026-09-04 19:49:54.349,1611.720833333333
Pulse experiments,pioreactor01,2026-09-04T14:05:24.347Z,506.0,31.53,57.49,2026-09-04 19:50:24.347,1611.729166666667
Pulse experiments,pioreactor01,2026-09-04T14:05:54.350Z,505.0,31.52,57.6,2026-09-04 19:50:54.350,1611.7375
